step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
997400.0,298.0,37.82,-6426.85,704.75,0.939,16.92,555.63,-505.49,1.53,-3487.74,-3305.24,261.94,0.9903925,63.95,-12.43,9975,14,7976.0,71.0,152.0,832.0
997500.0,298.0,37.8,-6436.46,690.49,0.927,16.94,563.26,-511.37,0.98,-3493.03,-3304.99,262.08,0.9913788,57.39,-11.77,9976,14,7977.0,65.0,151.0,813.0
997600.0,298.0,37.76,-6454.66,704.39,0.914,16.96,555.24,-504.77,1.87,-3499.08,-3307.53,262.16,0.9925239,49.77,-13.32,9977,14,7978.0,65.0,136.0,885.0
997700.0,298.0,37.72,-6434.36,704.04,0.919,16.99,557.4,-509.24,3.22,-3505.16,-3303.51,264.09,0.9890458,72.92,-15.06,9978,14,7979.0,51.0,136.0,858.0
997800.0,298.0,37.66,-6456.56,725.38,0.928,16.99,556.64,-510.55,2.06,-3506.24,-3309.09,266.69,0.9910889,59.32,-16.37,9979,14,7980.0,46.0,136.0,873.0
997900.0,298.0,37.62,-6396.17,690.42,0.923,16.99,588.42,-510.33,2.56,-3508.16,-3305.09,268.65,0.9878371,80.96,-14.16,9980,14,7981.0,52.0,162.0,841.0
998000.0,298.0,37.61,-6397.6,720.47,0.936,17.01,558.64,-508.34,3.2,-3498.34,-3306.77,268.44,0.9852479,98.2,-13.62,9981,14,7982.0,55.0,149.0,856.0
998100.0,298.0,37.58,-6439.2,712.76,0.924,17.02,565.72,-516.14,1.22,-3501.22,-3309.37,269.56,0.990296,64.6,-14.56,9982,14,7983.0,56.0,144.0,892.0
998200.0,298.0,37.55,-6417.57,687.12,0.911,17.02,558.2,-502.49,1.44,-3486.55,-3305.49,268.54,0.9903034,64.55,-16.75,9983,14,7984.0,50.0,147.0,923.0
998300.0,298.0,37.54,-6435.73,720.8,0.911,17.01,541.47,-505.05,1.2,-3500.43,-3307.66,267.42,0.9874865,83.3,-16.97,9984,14,7985.0,56.0,152.0,899.0
998400.0,298.0,37.52,-6446.88,716.76,0.905,16.99,545.65,-508.82,2.14,-3498.05,-3306.56,266.7,0.9898266,67.72,-16.64,9985,14,7986.0,51.0,153.0,870.0
998500.0,298.0,37.49,-6439.6,706.89,0.922,16.94,568.34,-511.37,1.24,-3499.1,-3303.5,267.61,0.992497,49.95,-13.75,9986,14,7987.0,61.0,151.0,855.0
998600.0,298.0,37.45,-6435.49,726.67,0.932,16.9,559.12,-511.7,2.23,-3500.27,-3306.92,266.35,0.9900881,65.98,-11.27,9987,14,7988.0,65.0,152.0,881.0
998700.0,298.0,37.4,-6410.32,708.7,0.942,16.85,554.37,-513.27,1.16,-3498.0,-3304.08,267.66,0.9862264,91.69,-10.83,9988,14,7989.0,56.0,131.0,911.0
998800.0,298.0,37.38,-6410.74,695.71,0.931,16.84,561.98,-504.16,1.59,-3510.16,-3306.87,267.29,0.9865347,89.63,-11.05,9989,14,7990.0,65.0,140.0,875.0
998900.0,298.0,37.35,-6428.8,690.24,0.923,16.81,552.19,-511.54,1.18,-3507.99,-3299.75,269.08,0.988129,79.02,-11.97,9990,14,7991.0,52.0,152.0,901.0
999000.0,298.0,37.32,-6447.48,715.56,0.932,16.76,558.8,-525.46,1.36,-3509.92,-3310.24,269.14,0.9881008,79.21,-11.37,9991,14,7992.0,58.0,151.0,888.0
999100.0,298.0,37.27,-6436.82,711.54,0.93,16.73,550.42,-514.62,0.83,-3504.43,-3310.25,270.54,0.9880743,79.39,-9.68,9992,14,7993.0,55.0,163.0,889.0
999200.0,298.0,37.25,-6449.96,719.58,0.924,16.68,532.56,-510.43,0.85,-3507.26,-3307.5,271.59,0.9881921,78.6,-9.35,9993,14,7994.0,62.0,144.0,897.0
999300.0,298.0,37.24,-6452.51,713.74,0.931,16.64,552.79,-525.59,0.85,-3510.83,-3311.17,273.6,0.9889208,73.75,-6.88,9994,14,7995.0,62.0,157.0,845.0
999400.0,298.0,37.23,-6414.19,685.95,0.93,16.6,538.58,-522.2,1.21,-3503.42,-3304.78,276.09,0.9839243,107.01,-7.66,9995,14,7996.0,51.0,142.0,913.0
999500.0,298.0,37.24,-6446.59,696.43,0.931,16.59,541.04,-526.17,1.4,-3508.82,-3302.1,274.13,0.9871369,85.63,-12.67,9996,14,7997.0,62.0,141.0,904.0
999600.0,298.0,37.24,-6455.19,710.64,0.935,16.58,528.16,-520.92,3.35,-3509.71,-3313.5,274.77,0.9863164,91.09,-9.42,9997,14,7998.0,66.0,147.0,888.0
999700.0,298.0,37.23,-6416.55,668.79,0.936,16.58,558.6,-513.89,2.54,-3507.09,-3311.31,272.58,0.9862226,91.71,-10.68,9998,14,7999.0,59.0,153.0,885.0
999800.0,298.0,37.22,-6452.77,689.87,0.931,16.57,524.25,-510.96,1.08,-3511.7,-3307.55,274.23,0.9870957,85.9,-9.01,9999,14,8000.0,64.0,146.0,874.0
999900.0,298.0,37.23,-6457.1,673.85,0.949,16.57,525.48,-523.45,1.87,-3509.85,-3305.23,275.59,0.9869106,87.13,-9.61,10000,14,0.0,62.0,144.0,884.0
200000.0,298.0,39.02,-6349.21,706.23,0.901,16.1,546.53,-496.34,2.36,-3501.25,-3308.99,274.67,0.9873029,132.82,0.0,2001,22,2.0,54.0,142.0,884.0
200100.0,298.0,39.03,-6416.43,729.41,0.912,16.1,518.74,-500.94,2.7,-3492.68,-3307.2,272.99,0.9914949,88.97,0.0,2002,22,3.0,55.0,149.0,875.0
200200.0,298.0,39.05,-6364.62,698.43,0.912,16.08,573.72,-500.39,1.78,-3504.17,-3305.62,271.49,0.9906709,97.59,0.0,2003,22,4.0,52.0,137.0,873.0
200300.0,298.0,39.06,-6367.21,712.6,0.895,16.07,565.39,-494.85,1.43,-3494.12,-3305.75,269.28,0.991355,90.43,0.0,2004,22,5.0,56.0,137.0,841.0
200400.0,298.0,39.07,-6349.64,692.38,0.903,16.06,578.27,-489.01,2.59,-3496.09,-3306.03,269.46,0.9913787,90.18,0.0,2005,22,6.0,64.0,128.0,842.0
200500.0,298.0,39.07,-6350.49,733.1,0.899,16.05,574.05,-496.0,2.79,-3502.06,-3309.96,268.83,0.9894022,110.86,0.0,2006,22,7.0,61.0,139.0,857.0
200600.0,298.0,39.07,-6315.84,719.44,0.884,16.05,568.49,-481.37,2.28,-3504.12,-3307.5,268.58,0.9869214,136.81,0.0,2007,22,8.0,59.0,141.0,879.0
200700.0,298.0,39.06,-6321.71,736.15,0.896,16.05,562.67,-490.58,2.21,-3496.7,-3310.21,269.19,0.9865481,140.71,0.0,2008,22,9.0,48.0,146.0,857.0
200800.0,298.0,39.03,-6378.6,730.28,0.901,16.08,573.46,-489.52,2.16,-3513.25,-3309.83,269.63,0.9916099,87.76,0.0,2009,22,10.0,56.0,142.0,833.0
200900.0,298.0,39.0,-6362.63,704.34,0.9,16.11,576.33,-476.06,1.87,-3512.46,-3309.92,269.1,0.9916334,87.52,0.0,2010,22,11.0,67.0,142.0,828.0
201000.0,298.0,38.97,-6295.09,686.55,0.9,16.14,590.88,-485.85,2.69,-3498.81,-3305.85,270.4,0.9875288,130.45,0.0,2011,22,12.0,53.0,144.0,817.0
201100.0,298.0,38.96,-6319.28,730.28,0.896,16.19,557.03,-485.13,4.42,-3498.31,-3302.14,269.63,0.9871676,134.23,0.0,2012,22,13.0,50.0,138.0,885.0
201200.0,298.0,38.93,-6311.17,729.41,0.915,16.23,593.35,-496.04,1.65,-3501.38,-3308.92,270.2,0.9876692,128.99,0.0,2013,22,14.0,56.0,146.0,872.0
201300.0,298.0,38.9,-6312.3,722.32,0.899,16.28,576.42,-498.71,2.05,-3493.17,-3304.82,269.95,0.9870946,135.0,0.0,2014,22,15.0,56.0,137.0,893.0
201400.0,298.0,38.89,-6375.17,760.44,0.904,16.32,570.3,-500.81,2.13,-3502.14,-3313.01,270.0,0.9906913,97.37,0.0,2015,22,16.0,60.0,143.0,862.0
201500.0,298.0,38.87,-6330.51,716.29,0.905,16.36,612.55,-505.01,2.44,-3493.94,-3304.89,270.63,0.9917094,86.72,0.0,2016,22,17.0,54.0,156.0,871.0
201600.0,298.0,38.84,-6375.34,743.28,0.907,16.38,606.6,-497.13,2.45,-3500.24,-3308.93,271.84,0.9953079,49.08,0.0,2017,22,18.0,49.0,140.0,909.0
201700.0,298.0,38.83,-6393.03,755.0,0.907,16.41,584.33,-495.08,2.63,-3503.61,-3304.01,272.11,0.9952574,49.61,0.0,2018,22,19.0,53.0,156.0,886.0
201800.0,298.0,38.83,-6333.47,707.38,0.889,16.43,633.59,-491.44,2.6,-3501.9,-3306.95,271.35,0.9944275,58.29,0.0,2019,22,20.0,62.0,146.0,885.0
201900.0,298.0,38.83,-6355.54,712.18,0.899,16.44,606.19,-499.62,3.01,-3495.76,-3307.87,271.81,0.9937189,65.7,0.0,2020,22,21.0,73.0,132.0,917.0
202000.0,298.0,38.84,-6352.55,699.37,0.903,16.46,612.45,-493.23,3.0,-3505.24,-3309.96,269.05,0.9932716,70.38,0.0,2021,22,22.0,63.0,136.0,894.0
202100.0,298.0,38.86,-6351.04,707.17,0.904,16.46,587.23,-494.47,2.05,-3496.48,-3304.88,266.67,0.9916022,87.85,0.0,2022,22,23.0,59.0,151.0,866.0
202200.0,298.0,38.89,-6348.43,730.92,0.896,16.47,585.62,-491.99,3.06,-3499.73,-3309.69,265.38,0.9906377,97.93,0.0,2023,22,24.0,54.0,145.0,885.0
202300.0,298.0,38.92,-6365.29,730.34,0.886,16.51,552.66,-476.66,2.6,-3496.04,-3302.9,266.96,0.9916745,87.09,0.0,2024,22,25.0,44.0,147.0,837.0
202400.0,298.0,38.95,-6322.84,715.46,0.892,16.53,584.48,-484.74,1.4,-3491.98,-3307.46,265.78,0.9896099,108.69,0.0,2025,22,26.0,51.0,136.0,903.0
202500.0,298.0,38.96,-6341.27,699.24,0.896,16.57,595.96,-493.29,2.69,-3497.89,-3306.22,265.96,0.9913466,90.52,0.0,2026,22,27.0,49.0,146.0,888.0
202600.0,298.0,38.98,-6345.1,714.92,0.904,16.59,581.83,-499.63,3.28,-3505.22,-3298.79,265.48,0.9897752,106.96,0.0,2027,22,28.0,54.0,153.0,876.0
202700.0,298.0,38.99,-6345.18,715.74,0.911,16.59,576.09,-493.88,2.11,-3499.47,-3305.11,264.24,0.989498,109.86,0.0,2028,22,29.0,59.0,129.0,889.0
202800.0,298.0,39.0,-6371.02,736.9,0.899,16.58,551.37,-485.2,1.7,-3497.97,-3308.29,263.76,0.9901888,102.63,0.0,2029,22,30.0,51.0,138.0,856.0
202900.0,298.0,39.0,-6380.77,735.22,0.901,16.57,570.02,-490.17,2.11,-3493.6,-3308.14,263.68,0.9928937,74.34,0.0,2030,22,31.0,46.0,154.0,867.0
203000.0,298.0,38.99,-6376.33,710.16,0.899,16.58,587.75,-481.67,2.42,-3499.78,-3308.74,264.46,0.9944334,58.23,0.0,2031,22,32.0,59.0,137.0,869.0
203100.0,298.0,38.98,-6374.88,727.38,0.892,16.59,583.6,-481.1,1.42,-3497.26,-3312.27,265.15,0.9938263,64.58,0.0,2032,22,33.0,56.0,124.0,900.0
203200.0,298.0,38.98,-6390.28,726.35,0.886,16.61,559.4,-481.63,1.35,-3500.25,-3306.57,264.26,0.9931004,72.17,0.0,2033,22,34.0,56.0,150.0,880.0
203300.0,298.0,38.97,-6377.23,697.45,0.885,16.61,586.5,-485.91,1.4,-3507.33,-3308.22,263.68,0.9931486,71.67,0.0,2034,22,35.0,44.0,125.0,910.0
203400.0,298.0,38.97,-6394.52,708.34,0.897,16.61,573.95,-487.65,1.72,-3503.87,-3304.57,263.2,0.9941012,61.7,0.0,2035,22,36.0,56.0,159.0,830.0
203500.0,298.0,38.98,-6400.79,721.43,0.914,16.61,560.37,-490.23,1.28,-3489.62,-3308.53,262.55,0.9940359,62.39,0.0,2036,22,37.0,61.0,155.0,851.0
203600.0,298.0,38.97,-6365.85,683.18,0.911,16.61,601.08,-488.21,1.71,-3501.87,-3304.97,262.76,0.9940098,62.66,0.0,2037,22,38.0,61.0,145.0,816.0
203700.0,298.0,38.95,-6340.17,717.88,0.891,16.6,581.63,-486.44,0.97,-3502.21,-3312.81,263.7,0.9891015,114.0,0.0,2038,22,39.0,60.0,141.0,864.0
203800.0,298.0,38.92,-6390.56,711.78,0.882,16.58,560.91,-482.33,1.02,-3489.42,-3310.16,264.14,0.9938568,64.26,0.0,2039,22,40.0,57.0,151.0,816.0
203900.0,298.0,38.87,-6364.95,695.01,0.897,16.59,583.93,-484.4,1.47,-3489.44,-3305.88,264.74,0.9939162,63.64,0.0,2040,22,41.0,54.0,146.0,856.0
204000.0,298.0,38.82,-6376.53,706.5,0.893,16.6,581.94,-481.33,1.31,-3508.36,-3306.23,264.39,0.9932349,70.77,0.0,2041,22,42.0,49.0,149.0,904.0
204100.0,298.0,38.76,-6320.79,700.87,0.901,16.61,582.55,-491.87,2.71,-3500.65,-3300.62,264.52,0.9883761,121.59,0.0,2042,22,43.0,48.0,136.0,865.0
204200.0,298.0,38.71,-6309.5,710.24,0.899,16.64,600.0,-492.44,1.96,-3497.06,-3304.58,264.99,0.9888498,116.64,0.0,2043,22,44.0,44.0,147.0,881.0
204300.0,298.0,38.66,-6358.05,709.39,0.885,16.66,595.52,-486.79,2.3,-3495.65,-3313.44,264.96,0.9929199,74.06,0.0,2044,22,45.0,52.0,144.0,901.0
204400.0,298.0,38.59,-6349.27,692.2,0.897,16.67,598.13,-486.98,1.61,-3504.07,-3305.22,266.62,0.992386,79.65,0.0,2045,22,46.0,49.0,141.0,880.0
204500.0,298.0,38.52,-6365.83,716.11,0.893,16.66,566.59,-483.52,2.72,-3500.22,-3309.57,269.12,0.9915818,88.06,0.0,2046,22,47.0,49.0,145.0,883.0
204600.0,298.0,38.45,-6351.9,713.95,0.889,16.65,582.65,-493.34,1.74,-3501.61,-3303.93,270.36,0.9912782,91.23,0.0,2047,22,48.0,56.0,146.0,878.0
204700.0,298.0,38.37,-6382.59,749.79,0.911,16.65,563.88,-504.35,5.54,-3509.64,-3300.02,273.32,0.9916177,87.68,0.0,2048,22,49.0,54.0,153.0,891.0
204800.0,298.0,38.31,-6385.59,710.77,0.909,16.63,568.19,-501.62,2.59,-3502.13,-3299.82,273.73,0.9930707,72.48,0.0,2049,22,50.0,54.0,146.0,900.0
204900.0,298.0,38.27,-6358.63,691.8,0.901,16.62,581.91,-494.1,1.79,-3498.14,-3302.73,272.85,0.9924668,78.8,0.0,2050,22,51.0,60.0,146.0,879.0
205000.0,298.0,38.25,-6386.27,730.31,0.889,16.62,557.08,-481.67,1.68,-3498.05,-3305.78,271.87,0.9935365,67.61,0.0,2051,22,52.0,48.0,155.0,824.0
205100.0,298.0,38.21,-6352.54,678.28,0.861,16.61,588.17,-468.84,2.18,-3501.19,-3299.0,271.08,0.9948321,54.06,0.0,2052,22,53.0,54.0,145.0,868.0
205200.0,298.0,38.16,-6376.88,712.02,0.882,16.61,573.66,-481.4,2.87,-3499.01,-3308.61,271.02,0.9939196,63.6,0.0,2053,22,54.0,58.0,136.0,891.0
205300.0,298.0,38.12,-6393.42,715.01,0.892,16.62,569.45,-490.38,2.82,-3500.93,-3307.5,270.14,0.9940747,61.98,0.0,2054,22,55.0,59.0,152.0,866.0
205400.0,298.0,38.09,-6379.71,713.76,0.889,16.64,572.37,-484.53,3.3,-3503.16,-3307.87,270.26,0.993411,68.92,0.0,2055,22,56.0,55.0,157.0,884.0
205500.0,298.0,38.05,-6352.11,679.6,0.896,16.65,596.24,-486.0,2.85,-3505.39,-3307.25,269.64,0.9926567,76.81,0.0,2056,22,57.0,63.0,140.0,863.0
205600.0,298.0,37.99,-6363.93,700.14,0.889,16.64,583.83,-488.63,3.28,-3505.6,-3310.76,271.06,0.9921704,81.9,0.0,2057,22,58.0,65.0,160.0,883.0
205700.0,298.0,37.97,-6350.15,693.11,0.895,16.65,584.05,-493.74,2.79,-3502.37,-3303.35,270.24,0.9912766,91.25,0.0,2058,22,59.0,49.0,154.0,863.0
205800.0,298.0,37.97,-6377.92,695.51,0.901,16.65,577.57,-494.95,2.65,-3505.84,-3307.5,271.15,0.9925418,78.02,0.0,2059,22,60.0,58.0,142.0,875.0
205900.0,298.0,37.98,-6372.96,695.01,0.897,16.67,582.67,-496.92,1.59,-3493.18,-3309.6,270.41,0.9932054,71.08,0.0,2060,22,61.0,60.0,143.0,859.0
206000.0,298.0,38.0,-6332.92,700.97,0.893,16.69,576.51,-492.06,0.8,-3491.09,-3309.95,269.94,0.989299,111.94,0.0,2061,22,62.0,51.0,136.0,843.0
206100.0,298.0,38.01,-6306.98,716.85,0.907,16.71,563.82,-490.25,1.37,-3491.8,-3307.72,269.76,0.9859621,146.84,0.0,2062,22,63.0,60.0,141.0,834.0
206200.0,298.0,38.01,-6416.83,740.38,0.892,16.72,534.27,-492.48,1.5,-3498.92,-3303.89,270.7,0.9932122,71.0,0.0,2063,22,64.0,57.0,159.0,821.0
206300.0,298.0,38.02,-6392.84,693.18,0.892,16.73,576.35,-492.35,3.11,-3498.76,-3305.35,270.35,0.9949506,52.82,0.0,2064,22,65.0,53.0,154.0,829.0
206400.0,298.0,38.04,-6426.61,725.4,0.892,16.72,566.52,-495.4,1.92,-3510.31,-3305.94,269.04,0.9955484,46.57,0.0,2065,22,66.0,61.0,147.0,840.0
206500.0,298.0,38.07,-6346.32,690.49,0.892,16.72,563.98,-487.56,1.43,-3499.67,-3309.36,268.75,0.9889936,115.13,0.0,2066,22,67.0,52.0,154.0,846.0
206600.0,298.0,38.09,-6419.36,700.16,0.899,16.72,569.75,-500.64,1.55,-3500.94,-3310.65,269.6,0.9951261,50.98,0.0,2067,22,68.0,56.0,140.0,842.0
206700.0,298.0,38.12,-6420.87,717.02,0.903,16.72,549.83,-502.52,2.11,-3491.15,-3312.0,269.88,0.9940738,61.99,0.0,2068,22,69.0,43.0,134.0,861.0
206800.0,298.0,38.14,-6406.45,685.32,0.903,16.73,574.24,-494.19,3.31,-3504.16,-3304.36,270.69,0.9955055,47.01,0.0,2069,22,70.0,53.0,134.0,878.0
206900.0,298.0,38.13,-6349.95,694.55,0.909,16.71,591.47,-502.23,4.24,-3501.52,-3311.86,269.12,0.9904549,99.85,0.0,2070,22,71.0,53.0,147.0,851.0
207000.0,298.0,38.12,-6371.72,713.87,0.907,16.69,596.44,-507.27,2.05,-3499.66,-3313.14,268.65,0.9923332,80.2,0.0,2071,22,72.0,58.0,153.0,853.0
207100.0,298.0,38.12,-6395.54,708.96,0.907,16.66,584.8,-498.51,2.22,-3499.99,-3304.94,268.58,0.9950949,51.31,0.0,2072,22,73.0,56.0,139.0,896.0
207200.0,298.0,38.12,-6394.24,702.36,0.915,16.65,573.88,-507.77,1.94,-3503.67,-3299.62,268.07,0.9931242,71.92,0.0,2073,22,74.0,57.0,124.0,883.0
207300.0,298.0,38.1,-6400.8,696.53,0.92,16.61,586.46,-502.92,2.43,-3496.59,-3308.74,269.16,0.9953724,48.41,0.0,2074,22,75.0,55.0,146.0,861.0
207400.0,298.0,38.09,-6389.41,709.84,0.918,16.57,574.42,-498.11,3.26,-3499.58,-3300.93,268.77,0.9940947,61.77,0.0,2075,22,76.0,58.0,144.0,894.0
207500.0,298.0,38.1,-6411.26,737.41,0.92,16.52,564.2,-498.76,1.31,-3505.5,-3310.55,267.88,0.9933872,69.17,0.0,2076,22,77.0,50.0,131.0,918.0
207600.0,298.0,38.1,-6378.06,699.96,0.923,16.48,574.2,-512.44,1.78,-3497.04,-3305.05,267.89,0.9912432,91.6,0.0,2077,22,78.0,66.0,143.0,895.0
207700.0,298.0,38.1,-6388.12,688.54,0.901,16.45,573.71,-502.29,1.27,-3508.16,-3308.5,267.45,0.9916439,87.41,0.0,2078,22,79.0,61.0,138.0,870.0
207800.0,298.0,38.11,-6367.6,668.86,0.897,16.4,573.16,-488.94,3.58,-3508.19,-3306.39,266.78,0.9912618,91.41,0.0,2079,22,80.0,60.0,150.0,869.0
207900.0,298.0,38.1,-6348.36,677.35,0.889,16.38,570.02,-484.06,1.79,-3508.72,-3313.89,266.6,0.9886321,118.91,0.0,2080,22,81.0,46.0,141.0,886.0
208000.0,298.0,38.11,-6377.09,683.53,0.899,16.38,548.13,-494.29,1.62,-3502.63,-3303.7,266.71,0.9898601,106.07,0.0,2081,22,82.0,56.0,138.0,912.0
208100.0,298.0,38.12,-6398.97,688.27,0.905,16.36,572.55,-498.61,2.09,-3502.9,-3314.57,265.28,0.9927145,76.21,0.0,2082,22,83.0,47.0,151.0,875.0
208200.0,298.0,38.15,-6382.15,686.91,0.907,16.36,575.37,-487.92,1.38,-3512.7,-3307.96,264.81,0.9919817,83.88,0.0,2083,22,84.0,48.0,144.0,876.0
208300.0,298.0,38.16,-6351.09,693.22,0.895,16.35,564.25,-487.59,1.33,-3509.57,-3304.84,264.77,0.9885695,119.57,0.0,2084,22,85.0,51.0,148.0,865.0
208400.0,298.0,38.18,-6395.02,714.15,0.901,16.34,577.9,-488.32,2.4,-3510.95,-3311.7,265.39,0.9933784,69.27,0.0,2085,22,86.0,66.0,152.0,803.0
208500.0,298.0,38.21,-6361.53,673.58,0.895,16.34,598.3,-483.91,2.67,-3505.18,-3310.85,266.41,0.9933039,70.04,0.0,2086,22,87.0,54.0,148.0,840.0
208600.0,298.0,38.22,-6371.67,694.84,0.882,16.35,569.26,-482.11,2.23,-3504.84,-3309.11,266.91,0.9918741,85.0,0.0,2087,22,88.0,44.0,133.0,929.0
208700.0,298.0,38.23,-6333.67,670.34,0.891,16.39,593.89,-485.89,1.88,-3499.64,-3310.54,266.62,0.9905354,99.0,0.0,2088,22,89.0,46.0,147.0,889.0
208800.0,298.0,38.24,-6367.01,701.06,0.901,16.4,570.99,-493.87,1.37,-3496.8,-3311.06,266.46,0.9909267,94.91,0.0,2089,22,90.0,57.0,139.0,893.0
208900.0,298.0,38.23,-6354.66,704.61,0.895,16.41,563.96,-488.23,0.92,-3498.51,-3312.32,267.22,0.9893581,111.32,0.0,2090,22,91.0,50.0,142.0,863.0
209000.0,298.0,38.22,-6367.61,690.14,0.891,16.42,571.71,-487.5,1.06,-3494.09,-3312.53,266.04,0.9917108,86.71,0.0,2091,22,92.0,46.0,141.0,853.0
209100.0,298.0,38.21,-6384.77,708.22,0.886,16.42,567.88,-478.62,1.13,-3504.22,-3311.76,264.48,0.9927963,75.35,0.0,2092,22,93.0,42.0,146.0,842.0
209200.0,298.0,38.2,-6366.76,695.66,0.885,16.41,574.16,-483.95,1.15,-3495.15,-3308.1,264.46,0.9923836,79.67,0.0,2093,22,94.0,41.0,136.0,895.0
209300.0,298.0,38.21,-6326.63,667.94,0.873,16.42,578.9,-471.79,1.55,-3496.57,-3303.4,264.92,0.9905563,98.79,0.0,2094,22,95.0,44.0,145.0,834.0
209400.0,298.0,38.21,-6346.97,691.38,0.886,16.44,566.41,-474.34,1.67,-3497.1,-3303.68,262.74,0.9907889,96.35,0.0,2095,22,96.0,53.0,149.0,848.0
209500.0,298.0,38.21,-6362.93,684.64,0.886,16.45,585.47,-482.2,0.66,-3502.33,-3305.98,262.43,0.9925403,78.03,0.0,2096,22,97.0,60.0,138.0,815.0
209600.0,298.0,38.21,-6401.8,721.75,0.892,16.46,541.48,-484.89,0.81,-3497.39,-3301.4,262.59,0.9927355,75.99,0.0,2097,22,98.0,58.0,159.0,842.0
209700.0,298.0,38.2,-6384.54,707.03,0.895,16.47,565.57,-490.9,1.27,-3494.85,-3302.82,263.18,0.9930206,73.01,0.0,2098,22,99.0,55.0,137.0,826.0
209800.0,298.0,38.18,-6359.1,708.94,0.9,16.5,563.91,-491.15,2.25,-3498.38,-3306.07,263.31,0.9898621,106.05,0.0,2099,22,100.0,60.0,144.0,820.0
209900.0,298.0,38.16,-6366.94,694.89,0.901,16.53,575.29,-491.69,1.06,-3492.57,-3303.31,262.57,0.9922836,80.72,0.0,2100,22,101.0,54.0,147.0,856.0
210000.0,298.0,38.12,-6324.33,680.59,0.884,16.56,603.25,-486.03,2.58,-3499.35,-3301.08,264.18,0.9912885,91.13,0.0,2101,22,102.0,44.0,144.0,863.0
210100.0,298.0,38.08,-6340.26,712.59,0.892,16.61,595.72,-491.51,1.8,-3502.39,-3304.29,264.95,0.9909692,94.47,0.0,2102,22,103.0,52.0,145.0,850.0
210200.0,298.0,38.05,-6332.93,708.81,0.886,16.64,593.11,-493.71,1.41,-3502.48,-3297.96,266.71,0.9905362,99.0,0.0,2103,22,104.0,66.0,153.0,851.0
210300.0,298.0,38.02,-6321.3,708.61,0.881,16.68,582.77,-483.14,1.04,-3490.34,-3306.98,268.29,0.9898605,106.06,0.0,2104,22,105.0,53.0,153.0,811.0
210400.0,298.0,38.01,-6334.15,709.66,0.891,16.72,570.64,-484.15,2.05,-3503.57,-3299.78,268.63,0.9893844,111.04,0.0,2105,22,106.0,50.0,127.0,876.0
210500.0,298.0,38.01,-6390.82,709.65,0.892,16.75,567.29,-487.28,2.05,-3505.28,-3305.9,269.13,0.993482,68.18,0.0,2106,22,107.0,48.0,144.0,875.0
210600.0,298.0,38.0,-6353.18,679.59,0.888,16.78,589.76,-484.5,2.03,-3499.76,-3309.08,268.43,0.9924516,78.96,0.0,2107,22,108.0,49.0,146.0,856.0
210700.0,298.0,38.0,-6379.74,701.09,0.908,16.81,566.07,-497.46,2.02,-3492.78,-3306.92,268.28,0.9923455,80.07,0.0,2108,22,109.0,52.0,144.0,874.0
210800.0,298.0,37.97,-6343.23,688.3,0.908,16.84,589.23,-499.02,2.13,-3496.02,-3299.52,269.17,0.9914135,89.82,0.0,2109,22,110.0,61.0,144.0,817.0
210900.0,298.0,37.96,-6378.3,720.07,0.914,16.86,576.54,-500.83,1.83,-3492.17,-3310.16,269.56,0.9927404,75.94,0.0,2110,22,111.0,62.0,139.0,857.0
211000.0,298.0,37.94,-6376.06,703.78,0.908,16.89,573.87,-500.5,1.97,-3492.95,-3301.8,269.82,0.9930667,72.53,0.0,2111,22,112.0,50.0,151.0,843.0
211100.0,298.0,37.92,-6394.15,720.15,0.914,16.92,561.12,-505.41,1.71,-3489.43,-3307.05,269.73,0.9929074,74.19,0.0,2112,22,113.0,53.0,146.0,832.0
211200.0,298.0,37.9,-6325.28,693.73,0.919,16.94,581.22,-510.66,1.17,-3488.05,-3305.53,269.15,0.9879137,126.43,0.0,2113,22,114.0,47.0,142.0,830.0
211300.0,298.0,37.89,-6394.11,720.3,0.919,16.97,574.01,-509.98,1.62,-3503.25,-3305.05,267.44,0.9923422,80.1,0.0,2114,22,115.0,53.0,149.0,858.0
211400.0,298.0,37.87,-6334.86,689.23,0.897,16.97,581.05,-492.2,1.91,-3495.73,-3301.86,269.34,0.990284,101.63,0.0,2115,22,116.0,52.0,142.0,852.0
211500.0,298.0,37.86,-6361.09,708.56,0.899,16.97,563.42,-493.74,1.65,-3497.79,-3307.39,268.7,0.9901448,103.09,0.0,2116,22,117.0,60.0,140.0,867.0
211600.0,298.0,37.84,-6309.78,682.94,0.912,16.96,604.75,-495.25,2.31,-3501.85,-3307.06,271.56,0.9890275,114.78,0.0,2117,22,118.0,46.0,133.0,894.0
211700.0,298.0,37.85,-6362.33,727.62,0.912,16.96,562.81,-494.87,2.24,-3492.95,-3307.73,271.56,0.990859,95.62,0.0,2118,22,119.0,47.0,142.0,875.0
211800.0,298.0,37.86,-6340.93,697.42,0.911,16.96,579.15,-491.73,1.81,-3495.48,-3301.08,271.12,0.9909857,94.29,0.0,2119,22,120.0,51.0,140.0,874.0
211900.0,298.0,37.89,-6308.59,688.91,0.903,16.96,568.96,-481.86,2.88,-3500.09,-3301.89,271.38,0.9874724,131.04,0.0,2120,22,121.0,45.0,150.0,853.0
